time_ini,time_end,duration_seg,duration_percent,OMCCL_nOK_0004,localidade_id_MSOMCARC_1482,localidade_id_MSRPAMO_1727,RPCGR_nOK_0002,localidade_id_MSRPRBR_1128,chamados_MSRPTCU,ref_2019_01_14,ref_2019_01_15,ref_2019_01_12,ref_2019_01_13,localidade_id_MSRPNOQ_1526,ref_2019_01_11,chamados_MSRPAMO,ref_Periodo,RPFDIxRPMPX_ativado,RPMRD_SColTempo_0001_delta_tempo,ref_2019_01_18,OMMNO_nOK_0001,RPNAS_nOK_0002,chamados_MSOMCGR,localidade_id_MSOMJRD_1245,OMCCLxRPATJ_ativado,localidade_id_MSRPTCU_1166,OMGUA_SColTempo_0001_delta_tempo,localidade_id_Savis_1692,chamados_MSOMJRD,localidade_id_MSOMCGR_1722,ref_2019_02_01,localidade_id_MSRPDOU_1732,chamados_MSRPMMA,localidade_id_MSOMCGR_559,OMJRDxRPJRD_ativado,ref_2019_01_07,ref_2019_01_06,ref_2019_01_01,ref_2019_01_03,ref_2019_01_02,ref_2019_01_09,ref_2019_01_08,localidade_id_MSRPMMA_1106,localidade_id_MSOMJRD_1748,localidade_id_MSOMJRD_1749,chamados_MSRPDOU,ref_2019_01_17,ref_2019_02,RPJRD_nOK_0002,RPAMBxRPTCU_ativado,ref_2018_12,localidade_id_MSRPMPX_1542,localidade_id_MSRPTCU_1371,ref_2018_12_31,localidade_id_MSRPMPX_1034,ref_2019_01_10,RPJRD_SColTempo_0002_delta_tempo,chamados_MSRPPPR,ref_2019_01_30,ref_2019_01_31,RPNASxRPRBR_ativado,RPPPR_nOK_0002,localidade_id_MSOMJRD_1720,localidade_id_MSOMJRD_1721,localidade_id_MSOMJRD_1459,RPPPR_nOK_0004,RPDOU_nOK_0001,RPDOU_nOK_0002,RPJRD_SColTempo_0001_delta_tempo,RPMRD_SColTempo_0002_delta_tempo,localidade_id_MSOMBLV_1372,ref_2019_01_28,localidade_id_MSRPTCU_468,OMCGR_nOK_0002,localidade_id_MSRPMPX_1735,OMCGR_nOK_0001,chamados_MSRPMPX,ref_2019_01_26,localidade_id_Savis_1520,ref_2019_01_19,OMCGRxRPCGR_ativado,ref_2019_01,RPPPRxOMCCL_ativado,ref_2019_01_29,RPNVL_SColTempo_0002_delta_tempo,ref_2019_01_27,ref_2019_01_23,ref_2019_01_25,ref_2019_01_24,RPDOUxOMDOU_ativado,ref_2019_01_22,ref_2019_01_21,RPMMAxOMCARC_ativado,RPMPXxRPMRD_ativado,RPTRNxRPFDI_ativado,chamados_MSRPRBR,ref_2019_01_20,localidade_id_MSRPTCU_570,Chamados_Desconto,RPBND_SColTempo_0003_delta_tempo,RPNAS_nOK_0001,localidade_id_MSRPMPX_1042,localidade_id_MSOMCGR_1624,RPAMOxRPAMB_ativado,localidade_id_Savis_1531,chamados_MSOMBLV,RPTCUxOMIGT_ativado,localidade_id_MSOMCGR_1417,RPPPRxOMPPR_ativado,OMMNOxOMGUA_ativado,RPNAS1xRPNAS_ativado,localidade_id_MSRPPPR_1251,localidade_id_MSOMJRD_1523,RPRBRxRPDOU_ativado,localidade_id_MSRPNAS_1433,OMCGRxOMRCB_ativado,RPCGRxRPNAS1_ativado,OMCARC_SColTempo_0003_delta_tempo,RPNVLxRPBND_ativado,RPNOQxOMNOQ_ativado,localidade_id_Savis_1509,chamados_Savis,chamados_MSRPNOQ,RPMMA_nOK_0002,RPAMO_nOK_0002,RPNVL_SColTempo_0003_delta_tempo,localidade_id_MSOMJRD_1715,ref_2019_01_05,localidade_id_MSOMJRD_1719,ref_2019_01_04,RPMRDxRPFGR_ativado,RPMRD_SColTempo_0003_delta_tempo,RPAMO1xRPAMO_ativado,RPNAS1_nOK_0001,RPNAS1_nOK_0002,chamados_MSOMCARC,RPFDI_nOK_0002,RPAMO1_nOK_0001,chamados_MSOMMNO,OMDOUxRPPPR_ativado,RPAMBxOMAMB_ativado,OMPPR_SColTempo_0002_delta_tempo,OMIGTxOMMNO_ativado,OMDOU_nOK_0002,RPTRN_nOK_0001,localidade_id_MSRPNVL_1543,OMCGRxRPNVL_ativado,ref_2019_01_16,RPMMAxOMBLV_ativado,RPNVLxRPTRN_ativado,chamados_MSRPNVL,RPTRN_nOK_0002,RPMRDxOMAQD_ativado,RPMPXxRPSPE_ativado,RPJRDxRPMMA_ativado,RPNVL_SColTempo_0001_delta_tempo,RPNOQxOMJRD_ativado,chamados_MSRPNAS,RPPPRxRPAMO1_ativado,localidade_id_MSOMMNO_1276,RPATJxOMBLV_ativado,localidade_id_MSRPRBR_1265,RPSPExRPNOQ_ativado,localidade_id_MSRPMMA_1471
"2019-01-10 12:31:27","2019-01-10 12:32:27",60.0,1.36023333805E-06, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , ,1, , , , ,1, , , , ,1, , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-10 12:32:27","2019-01-10 14:58:27",8760.0,0.000198594067356, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , ,1, , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-10 14:58:27","2019-01-10 14:59:27",60.0,1.36023333805E-06, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , ,1, , , , ,1, , , , ,1, , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-10 14:59:27","2019-01-10 23:59:59",32432.0,0.00073525146033, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , ,1, , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-10 23:59:59","2019-01-11 00:00:00",1.0,2.26705556342E-08, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 00:00:00","2019-01-11 06:02:26",21746.0,0.000492993902822, , , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 06:02:26","2019-01-11 06:03:23",57.0,1.29222167115E-06,1, , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , ,1, , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 06:03:23","2019-01-11 06:03:27",4.0,9.06822225369E-08, , , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , ,1, , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 06:03:27","2019-01-11 07:09:26",3959.0,8.97527297559E-05, , , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 07:09:26","2019-01-11 07:10:30",64.0,1.45091556059E-06, , , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , ,1, , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 07:10:30","2019-01-11 07:11:24",54.0,1.22421000425E-06,1, , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , ,1, , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 07:11:24","2019-01-11 07:11:27",3.0,6.80116669027E-08, , , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , ,1, , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 07:11:27","2019-01-11 16:16:26",32699.0,0.000741304498684, , , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 16:16:26","2019-01-11 16:17:26",60.0,1.36023333805E-06, , , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , ,1, , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 16:17:26","2019-01-11 17:30:27",4381.0,9.93197042336E-05, , , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 17:30:27","2019-01-11 17:31:27",60.0,1.36023333805E-06, , , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , ,1, , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 17:31:27","2019-01-11 17:33:23",116.0,2.62978445357E-06, , , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 17:33:23","2019-01-11 17:35:27",124.0,2.81114889865E-06,1, , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 17:35:27","2019-01-11 17:35:32",5.0,1.13352778171E-07,1, , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , ,1, , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 17:35:32","2019-01-11 17:36:24",52.0,1.17886889298E-06, , , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , ,1, , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 17:36:24","2019-01-11 17:36:27",3.0,6.80116669027E-08,1, , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , ,1, , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 17:36:27","2019-01-11 17:37:24",57.0,1.29222167115E-06,1, , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 17:37:24","2019-01-11 17:41:26",242.0,5.48627446348E-06, , , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 17:41:26","2019-01-11 17:42:27",61.0,1.38290389369E-06, , , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , ,1, , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 17:42:27","2019-01-11 17:47:24",297.0,6.73315502337E-06, , , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 17:47:24","2019-01-11 17:48:26",62.0,1.40557444932E-06,1, , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 17:48:26","2019-01-11 17:48:30",4.0,9.06822225369E-08,1, , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , ,1, , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 17:48:30","2019-01-11 17:49:26",56.0,1.26955111552E-06, , , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , ,1, , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 17:49:26","2019-01-11 23:59:59",22233.0,0.000504034463416, , , , , , , , , , , ,1, ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-11 23:59:59","2019-01-12 00:00:00",1.0,2.26705556342E-08, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-12 00:00:00","2019-01-12 01:01:26",3686.0,8.35636680678E-05, , , , , , , , ,1, , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-12 01:01:26","2019-01-12 01:02:27",61.0,1.38290389369E-06, , , , , , , , ,1, , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1,1, , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-12 01:02:27","2019-01-12 03:02:07",7180.0,0.000162774589454, , , , , , , , ,1, , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-12 03:02:07","2019-01-12 03:03:06",59.0,1.33756278242E-06, , , , , , , , ,1, , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , ,1, ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-12 03:03:06","2019-01-12 08:33:11",19805.0,0.000448990354336, , , , , , , , ,1, , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-12 08:33:11","2019-01-12 08:34:11",60.0,1.36023333805E-06, , , , , , , , ,1, , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , ,1, , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-12 08:34:11","2019-01-12 21:58:27",48256.0,0.00109399033269, , , , , , , , ,1, , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-12 21:58:27","2019-01-12 21:59:26",59.0,1.33756278242E-06, , , , , , , , ,1, , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , ,1, , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-12 21:59:26","2019-01-12 22:19:26",1200.0,2.72046667611E-05, , , , , , , , ,1, , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-12 22:19:26","2019-01-12 22:20:27",61.0,1.38290389369E-06, , , , , , , , ,1, , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1,1, , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-12 22:20:27","2019-01-12 23:59:59",5972.0,0.000135388558248, , , , , , , , ,1, , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-12 23:59:59","2019-01-13 00:00:00",1.0,2.26705556342E-08, , , , , , , , , , , , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
"2019-01-13 00:00:00","2019-01-13 04:56:25",17785.0,0.000403195831955, , , , , , , , , ,1, , , ,1,1, , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , ,1, , ,1,1,1, , , , , , , , ,1, , ,1, ,1,1,1, , ,1, ,1,1, ,1,1, , , , , , , , , , ,1, ,1, , , , , , ,1,1, ,1, , , ,1, ,1,1, , ,1,1,1, ,1, ,1, ,1, ,1, 
